SampleID	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_DRIFT	WF	GCWF
ID_993025	-0.0049	0.0000	0.1258	0.4990	0.5000	0.0387	0.000060	-0.0110	-0.0014
ID_548091	-0.0304	0.0000	0.2091	0.4981	0.5000	0.0465	0.000483	-0.0145	-0.0042
ID_167049	-0.0083	0.0000	0.1301	0.4978	0.5000	0.0386	0.000062	0.0111	0.0014
ID_228439	-0.0037	0.0000	0.0971	0.4995	0.5000	0.0335	0.000041	-0.0065	-0.0007
ID_145881	-0.0104	0.0000	0.1997	0.5024	0.5000	0.0562	0.003260	0.0170	0.0034
ID_329034	0.0031	0.0000	0.1113	0.4998	0.5000	0.0367	0.000037	0.0072	0.0014
ID_587700	-0.0073	0.0000	0.1377	0.4996	0.5000	0.0379	0.000607	0.0093	0.0006
ID_599122	-0.0267	0.0000	0.2286	0.4974	0.5000	0.0484	0.000590	-0.0190	-0.0038
ID_222864	-0.0056	0.0000	0.1617	0.4996	0.5000	0.0433	0.000934	0.0122	0.0028
ID_304258	0.0011	0.0000	0.0955	0.4971	0.5000	0.0363	0.000046	-0.0063	-0.0013
ID_702854	0.0040	0.0000	0.1101	0.4986	0.5000	0.0358	0.000030	0.0076	0.0007
ID_180424	-0.0108	0.0000	0.1559	0.4991	0.5000	0.0367	0.000106	0.0110	0.0017
ID_879932	-0.0141	0.0000	0.1446	0.4961	0.5000	0.0447	0.000246	0.0118	0.0022
ID_309577	-0.0148	0.0000	0.1784	0.4963	0.5000	0.0486	0.000418	-0.0127	-0.0024
ID_527081	-0.0021	0.0000	0.1224	0.4989	0.5000	0.0370	0.000139	0.0098	0.0015
ID_532935	-0.0103	0.0000	0.1634	0.4980	0.5000	0.0411	0.000136	-0.0122	-0.0022
ID_852486	0.0078	0.0000	0.1164	0.4976	0.5000	0.0358	0.000012	-0.0097	-0.0002
ID_819717	-0.0097	0.0000	0.1630	0.4982	0.5000	0.0464	0.000223	0.0113	0.0011
ID_695665	-0.0042	0.0000	0.2202	0.5038	0.5000	0.0675	0.005058	-0.0151	-0.0008
ID_248619	-0.0049	0.0000	0.1220	0.4986	0.5000	0.0375	0.000560	0.0082	0.0025
ID_321194	-0.0211	0.0000	0.2085	0.4975	0.5000	0.0466	0.000316	-0.0147	-0.0022
ID_753399	-0.0003	0.0000	0.1087	0.4986	0.5000	0.0342	0.000034	-0.0072	-0.0012
ID_624149	-0.0189	0.0000	0.1780	0.4964	0.5000	0.0423	0.000111	-0.0152	-0.0005
ID_919147	-0.0074	0.0000	0.1509	0.4980	0.5000	0.0409	0.000059	0.0149	0.0021
ID_149358	0.0082	0.0000	0.1017	0.4986	0.5000	0.0340	0.000039	0.0074	0.0015
ID_879506	-0.0027	0.0000	0.1246	0.4992	0.5000	0.0362	0.000237	0.0101	0.0018
ID_403470	-0.0115	0.0000	0.1863	0.4987	0.5000	0.0499	0.000741	-0.0163	-0.0009
ID_454952	-0.0498	0.0000	0.3625	0.5001	0.5000	0.0657	0.003468	-0.0287	-0.0160
ID_701190	-0.0467	0.0000	0.3293	0.4997	0.5000	0.0607	0.001958	-0.0206	-0.0092
ID_417730	0.0028	0.0000	0.1210	0.4986	0.5000	0.0305	0.000000	-0.0119	-0.0001
ID_384542	-0.0068	0.0000	0.1204	0.4990	0.5000	0.0353	0.000292	0.0101	0.0028
ID_543479	0.0076	0.0000	0.0939	0.4993	0.5000	0.0318	0.000038	0.0068	0.0015
ID_599292	0.0042	0.0000	0.1192	0.4988	0.5000	0.0347	0.000014	-0.0100	-0.0014
ID_457724	-0.0004	0.0000	0.1244	0.4973	0.5000	0.0424	0.000092	0.0106	0.0038
ID_673936	-0.0283	0.0000	0.2112	0.4980	0.5000	0.0519	0.000285	0.0130	0.0024
ID_101548	-0.0029	0.0000	0.0986	0.4978	0.5000	0.0324	0.000051	0.0080	0.0004
ID_303555	-0.0111	0.0000	0.1468	0.4983	0.5000	0.0403	0.000484	0.0096	0.0005
ID_275080	0.0027	0.0000	0.1150	0.4965	0.5000	0.0373	0.000038	0.0088	0.0011
ID_627561	-0.0016	0.0000	0.1241	0.4992	0.5000	0.0363	0.000026	0.0119	0.0012
ID_697591	-0.0123	0.0000	0.1470	0.4972	0.5000	0.0463	0.000353	-0.0123	-0.0014
ID_966068	-0.0035	0.0000	0.1153	0.4993	0.5000	0.0346	0.000368	0.0085	0.0001
ID_384935	-0.0051	0.0000	0.1300	0.4990	0.5000	0.0369	0.000392	0.0107	0.0019
ID_280860	-0.0210	0.0000	0.1701	0.5004	0.5000	0.0439	0.000333	-0.0147	-0.0019
ID_820137	-0.0033	0.0000	0.1222	0.4989	0.5000	0.0368	0.000070	-0.0124	-0.0000
ID_721293	-0.0008	0.0000	0.0969	0.4986	0.5000	0.0342	0.000031	0.0077	0.0010
ID_420543	0.0051	0.0000	0.1030	0.4989	0.5000	0.0327	0.000143	0.0070	0.0013
ID_526973	0.0030	0.0000	0.0953	0.4995	0.5000	0.0324	0.000038	-0.0076	-0.0028
ID_673813	-0.0033	0.0000	0.1674	0.4996	0.5000	0.0421	0.001362	0.0110	0.0048
ID_212480	-0.0183	0.0000	0.2880	0.4984	0.5000	0.0773	0.004172	-0.0239	-0.0007
ID_805866	-0.0040	0.0000	0.1027	0.4982	0.5000	0.0352	0.000058	0.0076	0.0003
ID_941818	-0.0043	0.0000	0.1016	0.4987	0.5000	0.0357	0.000026	0.0076	0.0003
ID_281168	-0.0033	0.0000	0.1105	0.4988	0.5000	0.0332	0.000131	0.0085	0.0021
ID_133040	-0.0048	0.0000	0.1006	0.4989	0.5000	0.0362	0.000057	0.0083	0.0010
ID_987219	0.0065	0.0000	0.1136	0.4988	0.5000	0.0338	0.000196	0.0115	0.0032
ID_217000	0.0078	0.0000	0.1162	0.4994	0.5000	0.0342	0.000206	-0.0123	-0.0017
ID_341538	-0.0094	0.0000	0.1582	0.4993	0.5000	0.0422	0.000359	0.0175	0.0019
ID_441773	-0.0205	0.0000	0.2029	0.4981	0.5000	0.0446	0.000221	-0.0141	-0.0078
ID_109503	0.0042	0.0000	0.0885	0.4989	0.5000	0.0328	0.000012	-0.0078	-0.0006
ID_841269	-0.0122	0.0000	0.1319	0.4978	0.5000	0.0412	0.000094	-0.0096	-0.0009
ID_206726	-0.0116	0.0000	0.2350	0.4985	0.5000	0.0515	0.000776	-0.0256	-0.0024
ID_358747	-0.0003	0.0000	0.0929	0.4964	0.5000	0.0358	0.000037	0.0086	0.0031
ID_879250	-0.0044	0.0000	0.1248	0.4983	0.5000	0.0446	0.000076	0.0101	0.0006
ID_682459	0.0033	0.0000	0.1025	0.4987	0.5000	0.0331	0.000112	0.0095	0.0007
ID_831303	0.0005	0.0000	0.1042	0.4991	0.5000	0.0412	0.000053	0.0080	0.0024
ID_752986	0.0006	0.0000	0.1184	0.4993	0.5000	0.0380	0.000031	0.0102	0.0003
ID_301566	-0.0033	0.0000	0.1443	0.5003	0.5000	0.0413	0.000306	0.0126	0.0002
ID_423775	-0.0123	0.0000	0.1694	0.4944	0.5000	0.0466	0.000215	-0.0197	-0.0008
ID_897174	-0.0033	0.0000	0.1433	0.5003	0.5000	0.0405	0.000926	0.0091	0.0031
ID_317048	-0.0052	0.0000	0.1242	0.4991	0.5000	0.0375	0.000144	0.0100	0.0024
ID_385165	-0.0552	0.0000	0.2917	0.5029	0.5000	0.0745	0.004460	0.0183	0.0012
ID_386869	0.0026	0.0000	0.1282	0.4981	0.5000	0.0401	0.000074	0.0091	0.0006
ID_479772	-0.0100	0.0000	0.1730	0.5000	0.5000	0.0459	0.000335	0.0115	0.0013
ID_553480	-0.0075	0.0000	0.1572	0.4979	0.5000	0.0396	0.000050	0.0149	0.0001
ID_815261	-0.0102	0.0000	0.2124	0.4990	0.5000	0.0491	0.001295	-0.0203	-0.0014
ID_644673	0.0057	0.0000	0.1651	0.4966	0.5000	0.0379	0.000062	0.0130	0.0042
ID_275309	-0.0089	0.0000	0.1757	0.4975	0.5000	0.0424	0.000095	-0.0200	-0.0000
ID_558560	0.0045	0.0000	0.1014	0.5001	0.5000	0.0333	0.000049	-0.0095	-0.0013
ID_412074	0.0019	0.0000	0.0956	0.4994	0.5000	0.0325	0.000026	0.0074	0.0011
ID_398317	-0.0533	0.0000	0.3139	0.5000	0.5000	0.0674	0.001665	0.0195	0.0023
ID_604135	-0.0065	0.0000	0.1243	0.4970	0.5000	0.0360	0.000035	-0.0099	-0.0017
ID_229895	-0.0118	0.0000	0.1574	0.4956	0.5000	0.0440	0.000251	-0.0161	-0.0026
ID_905151	-0.0058	0.0000	0.1282	0.4957	0.5000	0.0400	0.000074	-0.0110	-0.0005
ID_206064	-0.0251	0.0000	0.2303	0.4978	0.5000	0.0440	0.000455	-0.0158	-0.0002
ID_214110	-0.0082	0.0000	0.1525	0.4993	0.5000	0.0376	0.000041	0.0220	0.0078
ID_877319	0.0009	0.0000	0.1049	0.4987	0.5000	0.0393	0.000076	0.0088	0.0018
ID_491613	-0.0416	0.0000	0.2973	0.4997	0.5000	0.0559	0.001592	-0.0205	-0.0032
ID_663627	-0.0004	0.0000	0.1147	0.4988	0.5000	0.0374	0.000038	0.0076	0.0003
ID_881443	-0.0187	0.0000	0.2154	0.4979	0.5000	0.0450	0.000217	0.0465	0.0319
ID_680527	-0.0079	0.0000	0.1725	0.4997	0.5000	0.0413	0.000114	-0.0197	-0.0007
ID_404685	0.0028	0.0000	0.1101	0.4996	0.5000	0.0326	0.000237	0.0076	0.0036
ID_273583	-0.0198	0.0000	0.1962	0.4981	0.5000	0.0457	0.000514	-0.0144	-0.0029
ID_639558	-0.0037	0.0000	0.1334	0.4987	0.5000	0.0353	0.000431	0.0092	0.0025
ID_813469	-0.0103	0.0000	0.1949	0.4985	0.5000	0.0457	0.000285	-0.0210	-0.0044
ID_796695	0.0050	0.0000	0.1041	0.4987	0.5000	0.0311	0.000036	-0.0096	-0.0014
ID_869219	-0.0007	0.0000	0.1149	0.4982	0.5000	0.0371	0.000042	-0.0088	-0.0002
ID_242033	0.0021	0.0000	0.1271	0.4986	0.5000	0.0351	0.000058	0.0099	0.0000
ID_254484	0.0077	0.0000	0.1153	0.4990	0.5000	0.0326	0.000375	0.0109	0.0021
ID_409834	-0.0070	0.0000	0.1931	0.4990	0.5000	0.0451	0.000232	0.0176	0.0001
ID_198278	0.0039	0.0000	0.1272	0.4983	0.5000	0.0369	0.000072	-0.0095	-0.0017
ID_248343	-0.0077	0.0000	0.1108	0.4986	0.5000	0.0358	0.000042	0.0115	0.0016
ID_966714	0.0059	0.0000	0.1034	0.4991	0.5000	0.0331	0.000135	0.0097	0.0007
ID_218002	-0.0005	0.0000	0.1488	0.4987	0.5000	0.0407	0.000124	-0.0130	-0.0001
ID_147623	0.0008	0.0000	0.1379	0.5005	0.5000	0.0406	0.000058	-0.0127	-0.0000
ID_796457	0.0027	0.0000	0.1368	0.4986	0.5000	0.0363	0.000070	-0.0105	-0.0034
ID_456014	-0.0051	0.0000	0.1566	0.5051	0.5000	0.0538	0.000718	-0.0099	-0.0020
ID_742131	0.0029	0.0000	0.1076	0.4995	0.5000	0.0348	0.000138	0.0075	0.0017
ID_949676	0.0001	0.0000	0.0988	0.4994	0.5000	0.0344	0.000042	0.0077	0.0017
ID_599093	0.0038	0.0000	0.1180	0.4992	0.5000	0.0363	0.000064	-0.0102	-0.0003
ID_658664	-0.0073	0.0000	0.1418	0.4983	0.5000	0.0396	0.000063	-0.0137	-0.0018
ID_861770	0.0002	0.0000	0.1222	0.4974	0.5000	0.0394	0.000034	-0.0089	-0.0001
ID_800206	-0.0053	0.0000	0.1263	0.4985	0.5000	0.0403	0.000074	-0.0121	-0.0010
ID_228591	-0.0286	0.0000	0.2271	0.4998	0.5000	0.0561	0.000756	-0.0147	-0.0005
ID_497421	-0.0057	0.0000	0.1466	0.4979	0.5000	0.0361	0.000528	0.0099	0.0010
ID_306878	0.0034	0.0000	0.1318	0.4990	0.5000	0.0383	0.000068	-0.0103	-0.0008
ID_622104	-0.0026	0.0000	0.0998	0.4989	0.5000	0.0351	0.000014	0.0106	0.0037
ID_575320	-0.0027	0.0000	0.1181	0.4993	0.5000	0.0365	0.000073	0.0086	0.0029
ID_592639	-0.0089	0.0000	0.1441	0.4972	0.5000	0.0401	0.000106	-0.0116	-0.0006
ID_625769	0.0017	0.0000	0.1083	0.4991	0.5000	0.0331	0.000143	0.0109	0.0032
ID_332094	-0.0092	0.0000	0.1548	0.4980	0.5000	0.0401	0.000106	0.0184	0.0048
ID_304420	-0.0050	0.0000	0.1168	0.5000	0.5000	0.0386	0.000046	0.0119	0.0002
ID_386121	-0.0139	0.0000	0.1642	0.4986	0.5000	0.0427	0.000086	0.0197	0.0010
ID_374984	0.0052	0.0000	0.1239	0.4970	0.5000	0.0341	0.000058	0.0108	0.0021
ID_710656	-0.0179	0.0000	0.1845	0.4970	0.5000	0.0610	0.000726	-0.0140	-0.0052
ID_564352	-0.0065	0.0000	0.1344	0.4989	0.5000	0.0387	0.000074	-0.0097	-0.0025
ID_863468	-0.0051	0.0000	0.1249	0.4978	0.5000	0.0403	0.000250	0.0116	0.0011
ID_406548	0.0003	0.0000	0.0998	0.4994	0.5000	0.0349	0.000041	-0.0081	-0.0005
ID_896595	-0.0246	0.0000	0.1971	0.4982	0.5000	0.0539	0.000964	0.0124	0.0004
ID_327014	0.0006	0.0000	0.1056	0.4986	0.5000	0.0341	0.000058	0.0095	0.0025
ID_788567	0.0006	0.0000	0.0985	0.4982	0.5000	0.0323	0.000023	0.0071	0.0014
ID_306164	-0.0051	0.0000	0.1276	0.4987	0.5000	0.0375	0.000067	0.0108	0.0018
ID_960231	-0.0274	0.0000	0.2436	0.4977	0.5000	0.0579	0.000581	-0.0187	-0.0013
ID_756114	-0.0167	0.0000	0.2570	0.5008	0.5000	0.0613	0.002182	0.0209	0.0035
ID_429479	0.0143	0.0000	0.1713	0.4969	0.5000	0.0375	0.000000	0.0143	0.0001
ID_893817	-0.0036	0.0000	0.1200	0.4979	0.5000	0.0388	0.000156	-0.0096	-0.0006
ID_404267	-0.0071	0.0000	0.1586	0.4989	0.5000	0.0408	0.000774	-0.0143	-0.0032
ID_974712	-0.0134	0.0000	0.1219	0.4995	0.5000	0.0357	0.000036	-0.0089	-0.0037
ID_668798	0.0031	0.0000	0.1097	0.4981	0.5000	0.0362	0.000037	0.0079	0.0003
ID_196738	0.0102	0.0000	0.1313	0.4975	0.5000	0.0432	0.000171	-0.0104	-0.0015
ID_636239	0.0021	0.0000	0.1027	0.4988	0.5000	0.0362	0.000069	0.0091	0.0026
ID_495576	-0.0132	0.0000	0.1450	0.4953	0.5000	0.0394	0.000081	-0.0112	-0.0011
ID_193669	-0.0035	0.0000	0.1324	0.4990	0.5000	0.0374	0.000111	0.0132	0.0032
ID_696813	0.0005	0.0000	0.1676	0.4968	0.5000	0.0409	0.000084	0.0128	0.0008
ID_914431	0.0022	0.0000	0.1209	0.4992	0.5000	0.0364	0.000257	0.0100	0.0014
ID_138581	-0.0087	0.0000	0.1453	0.4968	0.5000	0.0385	0.000048	-0.0112	-0.0051
ID_915866	-0.0014	0.0000	0.1058	0.4982	0.5000	0.0295	0.000034	0.0105	0.0013
ID_945675	0.0048	0.0000	0.1126	0.4984	0.5000	0.0332	0.000103	0.0098	0.0019
ID_863395	-0.0257	0.0000	0.2167	0.4949	0.5000	0.0512	0.000745	-0.0135	-0.0018
ID_759042	0.0064	0.0000	0.1525	0.5011	0.5000	0.0419	0.001874	0.0111	0.0018
ID_847415	-0.0362	0.0000	0.1848	0.4988	0.5000	0.0555	0.001522	0.0102	0.0025
ID_558175	-0.0021	0.0000	0.1311	0.4958	0.5000	0.0388	0.000012	0.0104	0.0009
ID_227789	0.0034	0.0000	0.1089	0.4998	0.5000	0.0348	0.000084	0.0074	0.0005
ID_530838	-0.0059	0.0000	0.1856	0.5003	0.5000	0.0544	0.001176	0.0123	0.0004
ID_122866	-0.0033	0.0000	0.1161	0.4973	0.5000	0.0358	0.000057	0.0091	0.0016
ID_318777	-0.0055	0.0000	0.0971	0.4999	0.5000	0.0348	0.000048	0.0077	0.0007
ID_801385	-0.0037	0.0000	0.1161	0.4978	0.5000	0.0370	0.000059	-0.0101	-0.0024
ID_655294	-0.0120	0.0000	0.2175	0.4995	0.5000	0.0565	0.000979	-0.0244	-0.0014
ID_572116	-0.0068	0.0000	0.1882	0.5007	0.5000	0.0566	0.002319	-0.0130	-0.0044
ID_270864	-0.0026	0.0000	0.1611	0.4989	0.5000	0.0390	0.000068	0.0173	0.0039
ID_904726	0.0116	0.0000	0.1478	0.4987	0.5000	0.0365	0.000028	0.0141	0.0082
ID_559874	0.0026	0.0000	0.1379	0.4977	0.5000	0.0367	0.000034	-0.0102	-0.0005
ID_316365	-0.0021	0.0000	0.1150	0.4983	0.5000	0.0440	0.000098	-0.0101	-0.0000
ID_359580	-0.0072	0.0000	0.2042	0.4980	0.5000	0.0460	0.000249	-0.0228	-0.0038
ID_126645	-0.0072	0.0000	0.1271	0.4986	0.5000	0.0389	0.000058	0.0146	0.0017
ID_402101	-0.0098	0.0000	0.1412	0.4982	0.5000	0.0390	0.000070	-0.0096	-0.0010
ID_534273	-0.0101	0.0000	0.1591	0.4968	0.5000	0.0476	0.000239	0.0143	0.0008
ID_716025	0.0014	0.0000	0.1684	0.5014	0.5000	0.0483	0.002362	0.0126	0.0031
ID_614121	-0.0022	0.0000	0.1354	0.4998	0.5000	0.0400	0.000057	0.0141	0.0023
ID_896407	-0.0032	0.0000	0.1121	0.4992	0.5000	0.0366	0.000034	-0.0128	-0.0025
ID_316247	-0.0116	0.0000	0.1966	0.4980	0.5000	0.0477	0.000535	0.0168	0.0000
ID_866711	-0.0059	0.0000	0.1290	0.4985	0.5000	0.0381	0.000080	-0.0107	-0.0029
ID_835928	-0.0119	0.0000	0.1415	0.4966	0.5000	0.0445	0.000149	-0.0107	-0.0045
ID_589643	-0.0008	0.0000	0.1283	0.4992	0.5000	0.0369	0.000126	0.0130	0.0024
ID_330253	-0.0066	0.0000	0.1339	0.4992	0.5000	0.0382	0.000112	0.0111	0.0006
ID_254758	0.0008	0.0000	0.1166	0.4977	0.5000	0.0355	0.000052	0.0107	0.0038
ID_461361	-0.0033	0.0000	0.1402	0.4996	0.5000	0.0380	0.000327	0.0093	0.0025
ID_834995	-0.0034	0.0000	0.1424	0.4985	0.5000	0.0379	0.000042	0.0106	0.0016
ID_547710	0.0014	0.0000	0.0962	0.4970	0.5000	0.0345	0.000023	-0.0065	-0.0013
ID_341872	-0.0033	0.0000	0.1963	0.4954	0.5000	0.0451	0.000226	0.0147	0.0005
ID_805082	0.0011	0.0000	0.1308	0.4986	0.5000	0.0385	0.000096	-0.0091	-0.0014
ID_399329	-0.0129	0.0000	0.1689	0.4977	0.5000	0.0407	0.000068	-0.0111	-0.0037
ID_809573	0.0034	0.0000	0.1561	0.4991	0.5000	0.0431	0.000320	0.0137	0.0010
ID_887771	0.0030	0.0000	0.1156	0.4980	0.5000	0.0369	0.000056	0.0087	0.0026
ID_417732	-0.0035	0.0000	0.1343	0.4988	0.5000	0.0428	0.000983	0.0100	0.0016
ID_291610	-0.0034	0.0000	0.1492	0.4962	0.5000	0.0416	0.000064	-0.0106	-0.0029
ID_993762	-0.0026	0.0000	0.1093	0.4974	0.5000	0.0361	0.000036	0.0080	0.0012
ID_409195	0.0055	0.0000	0.1417	0.4990	0.5000	0.0410	0.000051	0.0104	0.0015
ID_305355	-0.0359	0.0000	0.3176	0.5027	0.5000	0.0667	0.005366	0.0227	0.0099
ID_681636	0.0047	0.0000	0.1185	0.4989	0.5000	0.0367	0.000136	0.0074	0.0001
ID_181844	0.0022	0.0000	0.0981	0.4995	0.5000	0.0351	0.000038	0.0083	0.0028
ID_177554	-0.0007	0.0000	0.0992	0.4981	0.5000	0.0326	0.000057	0.0086	0.0036
ID_334158	0.0047	0.0000	0.2890	0.5059	0.5000	0.0750	0.007480	0.0236	0.0013
ID_148219	0.0198	0.0000	0.1612	0.4961	0.5000	0.0377	0.000039	0.0100	0.0008
ID_364693	-0.0070	0.0000	0.1482	0.4989	0.5000	0.0413	0.000168	0.0128	0.0009
ID_628210	0.0046	0.0000	0.0946	0.4990	0.5000	0.0517	0.000278	0.0089	0.0019
ID_326129	0.0080	0.0000	0.0993	0.4993	0.5000	0.0313	0.000012	0.0076	0.0021
ID_166575	-0.0145	0.0000	0.2011	0.4985	0.5000	0.0461	0.000237	0.0205	0.0031
ID_917243	-0.0064	0.0000	0.1281	0.4982	0.5000	0.0366	0.000050	-0.0092	-0.0027
ID_427383	0.0030	0.0000	0.1366	0.4984	0.5000	0.0375	0.000056	-0.0107	-0.0021
ID_233698	-0.0032	0.0000	0.1056	0.4989	0.5000	0.0363	0.000057	0.0092	0.0011
ID_232470	0.0070	0.0000	0.1002	0.4989	0.5000	0.0359	0.000041	-0.0081	-0.0001
ID_355867	-0.0016	0.0000	0.2001	0.4964	0.5000	0.0408	0.000285	0.0124	0.0011
ID_905845	-0.0090	0.0000	0.1336	0.4975	0.5000	0.0368	0.000117	-0.0088	-0.0009
ID_506045	0.0039	0.0000	0.1026	0.4991	0.5000	0.0324	0.000026	-0.0100	-0.0017
ID_470109	-0.0037	0.0000	0.1153	0.4998	0.5000	0.0324	0.000114	0.0111	0.0039
ID_707650	-0.0523	0.0000	0.2869	0.5060	0.5000	0.0698	0.003338	0.0169	0.0028
ID_458287	0.0009	0.0000	0.1062	0.4989	0.5000	0.0344	0.000049	0.0095	0.0028
ID_833210	0.0039	0.0000	0.1291	0.5001	0.5000	0.0364	0.000650	-0.0140	-0.0017
ID_336245	-0.0130	0.0000	0.2256	0.4970	0.5000	0.0436	0.000339	0.0140	0.0009
ID_806577	-0.0048	0.0000	0.1035	0.4975	0.5000	0.0378	0.000051	-0.0083	-0.0003
ID_878046	0.0017	0.0000	0.1173	0.4987	0.5000	0.0311	0.000000	-0.0108	-0.0012
ID_703704	-0.0053	0.0000	0.1352	0.4985	0.5000	0.0373	0.000256	0.0119	0.0014
ID_261029	-0.0016	0.0000	0.0914	0.4986	0.5000	0.0328	0.000026	-0.0074	-0.0015
ID_237800	0.0132	0.0000	0.1748	0.4964	0.5000	0.0361	0.000034	0.0135	0.0000
ID_650969	-0.0070	0.0000	0.1556	0.4979	0.5000	0.0403	0.000191	0.0148	0.0006
ID_638673	-0.0006	0.0000	0.1182	0.4989	0.5000	0.0360	0.000017	0.0120	0.0020
ID_305199	-0.0034	0.0000	0.1100	0.4989	0.5000	0.0371	0.000056	0.0083	0.0013
ID_715481	0.0086	0.0000	0.1570	0.4970	0.5000	0.0343	0.000039	0.0138	0.0024
ID_190386	-0.0023	0.0000	0.1490	0.5000	0.5000	0.0394	0.000057	0.0141	0.0013
ID_887446	-0.0025	0.0000	0.1113	0.4988	0.5000	0.0386	0.000060	-0.0086	-0.0004
ID_465695	-0.0054	0.0000	0.1269	0.4991	0.5000	0.0392	0.000165	0.0093	0.0002
ID_694840	-0.0102	0.0000	0.2258	0.4976	0.5000	0.0485	0.000567	0.0255	0.0006
ID_417435	-0.0147	0.0000	0.2583	0.4980	0.5000	0.0541	0.001234	-0.0242	-0.0012
ID_692621	-0.0083	0.0000	0.1472	0.4962	0.5000	0.0437	0.000253	-0.0134	-0.0025
ID_899250	-0.0109	0.0000	0.1633	0.4982	0.5000	0.0490	0.000216	0.0121	0.0002
ID_560986	0.0010	0.0000	0.1444	0.4983	0.5000	0.0348	0.000037	-0.0133	-0.0026
ID_606831	-0.0301	0.0000	0.2718	0.4994	0.5000	0.0654	0.003306	-0.0197	-0.0071
ID_322387	-0.0028	0.0000	0.1143	0.4991	0.5000	0.0367	0.000074	0.0095	0.0031
ID_900349	-0.0850	0.0000	0.4458	0.5023	0.5000	0.0876	0.006513	-0.0307	-0.0019
ID_591636	-0.0177	0.0000	0.1981	0.4979	0.5000	0.0470	0.000505	0.0125	0.0000
ID_489963	-0.0042	0.0000	0.1815	0.4998	0.5000	0.0442	0.000986	0.0155	0.0010
ID_838645	0.0036	0.0000	0.1030	0.4983	0.5000	0.0331	0.000000	-0.0080	-0.0004
ID_479310	-0.0163	0.0000	0.1576	0.4980	0.5000	0.0444	0.000156	0.0109	0.0035
ID_458335	0.0010	0.0000	0.1796	0.5016	0.5000	0.0601	0.003734	-0.0126	-0.0009
ID_902663	0.0006	0.0000	0.0976	0.4997	0.5000	0.0340	0.000042	0.0092	0.0017
ID_518371	-0.0411	0.0000	0.2351	0.4973	0.5000	0.0466	0.000804	0.0167	0.0039
ID_401820	0.0039	0.0000	0.0906	0.4986	0.5000	0.0336	0.000000	0.0066	0.0001
ID_408483	-0.0185	0.0000	0.1909	0.4950	0.5000	0.0600	0.002198	-0.0180	-0.0076
ID_898303	-0.0170	0.0000	0.1963	0.4991	0.5000	0.0454	0.000227	-0.0126	-0.0048
ID_904970	0.0022	0.0000	0.1016	0.4978	0.5000	0.0336	0.000029	-0.0077	-0.0022
ID_703501	-0.0027	0.0000	0.1342	0.4985	0.5000	0.0361	0.000042	-0.0089	-0.0012
ID_605569	-0.0145	0.0000	0.1731	0.4976	0.5000	0.0486	0.001133	0.0127	0.0012
ID_509028	0.0019	0.0000	0.1161	0.4981	0.5000	0.0330	0.000014	0.0138	0.0065
ID_161650	-0.0020	0.0000	0.1833	0.4993	0.5000	0.0432	0.000235	-0.0220	-0.0015
ID_291948	0.0079	0.0000	0.1589	0.4963	0.5000	0.0387	0.000106	0.0142	0.0015
ID_104164	-0.0229	0.0000	0.1884	0.4973	0.5000	0.0431	0.000176	-0.0154	-0.0014
ID_447099	0.0006	0.0000	0.2813	0.5017	0.5000	0.0633	0.004127	0.0244	0.0017
ID_497663	0.0084	0.0000	0.1115	0.4985	0.5000	0.0369	0.000050	0.0089	0.0001
ID_334168	-0.0083	0.0000	0.1487	0.4982	0.5000	0.0386	0.000058	0.0112	0.0002
ID_587827	0.0094	0.0000	0.1094	0.4990	0.5000	0.0348	0.000000	0.0083	0.0006
ID_109186	-0.0020	0.0000	0.1649	0.4989	0.5000	0.0547	0.002200	0.0132	0.0003
ID_116526	-0.0059	0.0000	0.1139	0.4975	0.5000	0.0417	0.000046	-0.0085	-0.0001
ID_434335	-0.0019	0.0000	0.1134	0.4994	0.5000	0.0363	0.000118	0.0094	0.0039
ID_571267	0.0050	0.0000	0.1257	0.4998	0.5000	0.0332	0.000336	0.0119	0.0016
ID_779352	-0.0107	0.0000	0.1332	0.4975	0.5000	0.0401	0.000068	0.0111	0.0001
ID_917048	-0.0162	0.0000	0.1930	0.4985	0.5000	0.0454	0.000456	-0.0124	-0.0002
ID_335860	-0.0042	0.0000	0.1155	0.4992	0.5000	0.0365	0.000066	-0.0100	-0.0004
ID_321116	0.0208	0.0000	0.1774	0.4968	0.5000	0.0368	0.000038	0.0121	0.0015
ID_994105	-0.0152	0.0000	0.1698	0.4972	0.5000	0.0407	0.000111	0.0111	0.0006
ID_498500	0.0174	0.0000	0.1781	0.4965	0.5000	0.0354	0.000071	0.0133	0.0014
ID_383953	0.0042	0.0000	0.1352	0.4982	0.5000	0.0398	0.000029	-0.0100	-0.0027
ID_347607	-0.0117	0.0000	0.1539	0.4991	0.5000	0.0427	0.000404	0.0135	0.0022
ID_363453	-0.0099	0.0000	0.1625	0.5002	0.5000	0.0397	0.000169	0.0134	0.0013
ID_362412	-0.0217	0.0000	0.1907	0.4977	0.5000	0.0414	0.000203	-0.0123	-0.0008
ID_297865	0.0025	0.0000	0.0994	0.4989	0.5000	0.0336	0.000000	0.0083	0.0022
ID_795940	-0.0089	0.0000	0.1547	0.4975	0.5000	0.0400	0.000063	-0.0152	-0.0013
