SampleID	Call_Rate	Sex	FatherID	MotherID
ID_682035	0.960997	female	ID_521166	ID_564603
ID_885003	0.993949	male	ID_627015	ID_879794
ID_933130	0.957956	female	ID_100034	ID_793359
ID_749252	0.994605	female	ID_875701	ID_340325
ID_365864	0.998152	female	ID_609251	ID_433156
ID_974520	0.995309	male	ID_207095	ID_376856
ID_928913	0.975516	male	ID_800412	ID_743876
ID_439769	0.954094	male	ID_489413	ID_536496
ID_112167	0.955418	female	ID_489413	ID_536496
ID_626046	0.972588	male	ID_148759	ID_651492
ID_400241	0.97707	female	ID_594647	ID_281751
ID_313085	0.976488	male	ID_789882	ID_287233
ID_436642	0.972764	male	ID_789882	ID_287233
ID_141849	0.970728	male	ID_319791	ID_220551
ID_854757	0.992478	male	ID_319791	ID_220551
ID_144852	0.963745	male	ID_524264	ID_932075
ID_577721	0.959112	male	ID_947537	ID_685833
ID_200294	0.988244	male	ID_947537	ID_685833
ID_582745	0.988729	male	ID_765502	ID_785265
ID_868019	0.955981	male	ID_201222	ID_215639
ID_273925	0.980525	female	ID_526837	ID_955113
ID_581693	0.968871	male	ID_526837	ID_955113
ID_403868	0.972565	male	ID_526837	ID_955113
ID_705736	0.983285	female	ID_526837	ID_955113
ID_579432	0.999811	female	ID_526837	ID_955113
ID_941492	0.973657	female	ID_526837	ID_955113
ID_811172	0.967794	female	ID_526837	ID_955113
ID_106340	0.998688	female	ID_729459	ID_386111
ID_551197	0.963031	female	ID_729459	ID_386111
ID_976398	0.977231	female	ID_272539	ID_657370
ID_791171	0.970928	female	ID_272539	ID_657370
ID_597791	0.996434	male	ID_476707	ID_250419
ID_325976	0.968096	female	ID_798353	ID_234608
ID_375180	0.994229	male	ID_798353	ID_234608
ID_786954	0.966331	male	ID_615890	ID_911819
ID_612304	0.951701	male	ID_420582	ID_785541
ID_814032	0.959815	female	ID_517504	ID_246046
ID_691384	0.989358	male	ID_230699	ID_412020
ID_477377	0.974841	female	ID_395793	ID_704331
ID_756439	0.973683	female	ID_390676	ID_583197
ID_897365	0.992115	male	ID_390676	ID_583197
ID_806237	0.957514	female	ID_757339	ID_178469
ID_276449	0.971136	male	ID_598355	ID_152272
ID_265020	0.965867	male	ID_296419	ID_198354
ID_335844	0.958483	female	ID_807983	ID_639296
ID_821991	0.958798	female	ID_807983	ID_639296
ID_845008	0.990409	male	ID_507000	ID_375671
ID_725301	0.978339	male	ID_919921	ID_553549
ID_321765	0.98229	female	ID_454844	ID_533439
ID_458387	0.957044	male	ID_428406	ID_715132
ID_507988	0.961632	female	ID_208411	ID_827095
ID_732007	0.984703	male	ID_208411	ID_827095
ID_463375	0.998906	male	ID_208411	ID_827095
ID_914661	0.963309	female	ID_420791	ID_436613
ID_716408	0.986814	female	ID_420791	ID_436613
ID_464598	0.963134	female	ID_522728	ID_333595
ID_211111	0.969555	female	ID_196952	ID_598320
ID_703401	0.957561	male	ID_874306	ID_232844
ID_261884	0.978459	female	ID_874306	ID_232844
ID_597470	0.973901	male	ID_413818	ID_305310
ID_387984	0.994092	female	ID_365710	ID_301804
ID_167356	0.987482	female	ID_117847	ID_254003
ID_129582	0.985313	female	ID_482372	ID_109091
ID_489343	0.973157	male	ID_699797	ID_546230
ID_880992	0.999086	female	ID_552966	ID_569121
ID_576722	0.989291	male	ID_906499	ID_863565
ID_645557	0.99814	female	ID_906499	ID_863565
ID_432911	0.959932	male	ID_838822	ID_591645
ID_877332	0.958845	female	ID_838822	ID_591645
ID_289618	0.997226	male	ID_225365	ID_740703
ID_984421	0.994294	male	ID_225365	ID_740703
ID_370872	0.986424	male	ID_172995	ID_453777
ID_618010	0.964296	female	ID_407534	ID_847860
ID_426364	0.982468	female	ID_143829	ID_995671
ID_620923	0.995618	female	ID_230820	ID_957072
ID_197999	0.992704	male	ID_518911	ID_113535
ID_313576	0.987933	male	ID_518911	ID_113535
ID_385517	0.969745	male	ID_403196	ID_569394
ID_443632	0.958148	female	ID_847388	ID_927712
ID_503376	0.956287	male	ID_855549	ID_447813
ID_261700	0.978296	male	ID_855549	ID_447813
ID_461483	0.95412	male	ID_712831	ID_369642
ID_459265	0.986158	female	ID_974344	ID_589336
ID_548210	0.9705	female	ID_748359	ID_507663
ID_222774	0.996768	male	ID_748470	ID_567520
ID_594903	0.964251	male	ID_479552	ID_691343
ID_621191	0.963319	male	ID_479552	ID_691343
ID_993855	0.986244	male	ID_437256	ID_739817
ID_555505	0.999497	male	ID_437256	ID_739817
ID_365528	0.990767	female	ID_313769	ID_376595
ID_483430	0.990203	female	ID_313769	ID_376595
ID_828105	0.993473	male	ID_701456	ID_456978
ID_897162	0.973387	female	ID_701456	ID_456978
ID_445265	0.969635	male	ID_916279	ID_308457
ID_820707	0.989912	female	ID_558875	ID_704355
ID_274629	0.969318	male	ID_558875	ID_704355
ID_565302	0.987207	male	ID_877431	ID_750037
ID_705815	0.994378	female	ID_877431	ID_750037
ID_871681	0.96057	male	ID_216515	ID_390349
ID_122254	0.986326	male	ID_437503	ID_292687
ID_574382	0.999622	male	ID_183133	ID_522216
ID_374832	0.971076	male	ID_183133	ID_522216
ID_463404	0.956048	female	ID_656015	ID_471921
ID_974330	0.981265	male	ID_656015	ID_471921
ID_459590	0.993384	male	ID_574069	ID_977598
ID_961454	0.964362	male	ID_122545	ID_714607
ID_166878	0.981102	male	ID_483791	ID_712101
ID_253203	0.966145	female	ID_483791	ID_712101
ID_487146	0.953201	female	ID_834967	ID_403980
ID_124236	0.966551	male	ID_834967	ID_403980
ID_978170	0.986887	male	ID_789510	ID_140202
ID_767406	0.959063	male	ID_287020	ID_917093
ID_580570	0.954721	female	ID_287020	ID_917093
ID_308480	0.985657	male	ID_272822	ID_135717
ID_711853	0.96514	female	ID_564306	ID_723312
ID_680573	0.960844	male	ID_564306	ID_723312
ID_655081	0.973916	male	ID_484523	ID_985643
ID_574065	0.979606	male	ID_484523	ID_985643
ID_473983	0.953939	female	ID_923582	ID_152815
ID_939433	0.963685	male	ID_954259	ID_795217
ID_854593	0.998181	female	ID_924206	ID_923985
ID_333601	0.953813	male	ID_967580	ID_348135
ID_764681	0.992212	female	ID_967580	ID_348135
ID_619249	0.969986	male	ID_107217	ID_452420
ID_542467	0.98378	male	ID_107217	ID_452420
ID_706935	0.98523	female	ID_932260	ID_183123
ID_589389	0.979283	male	ID_268265	ID_835696
ID_758910	0.951436	male	ID_755072	ID_404147
ID_747963	0.971638	female	ID_755072	ID_404147
ID_245898	0.989282	male	ID_676248	ID_148124
ID_170248	0.971367	female	ID_611111	ID_690588
ID_171055	0.960803	female	ID_526728	ID_948687
ID_137734	0.971935	male	ID_526728	ID_948687
ID_440163	0.972939	female	ID_485558	ID_584483
ID_292847	0.977223	male	ID_485558	ID_584483
ID_960284	0.952412	female	ID_604961	ID_621292
ID_387209	0.953241	female	ID_604961	ID_621292
ID_241265	0.958641	female	ID_581011	ID_820129
ID_451747	0.994086	female	ID_581011	ID_820129
ID_573669	0.969676	female	ID_807633	ID_734244
ID_177500	0.950223	male	ID_395487	ID_715486
ID_885513	0.950054	male	ID_395487	ID_715486
ID_622879	0.968237	female	ID_911099	ID_509715
ID_191868	0.967108	male	ID_576177	ID_565601
ID_989419	0.952586	female	ID_576177	ID_565601
ID_993109	0.973468	male	ID_731491	ID_842536
ID_979473	0.963501	male	ID_748965	ID_205646
ID_218527	0.95049	male	ID_700785	ID_169533
ID_610426	0.970165	male	ID_700785	ID_169533
ID_606870	0.983869	female	ID_554165	ID_819065
ID_103328	0.990855	female	ID_298116	ID_389115
ID_362108	0.988012	female	ID_396259	ID_544769
ID_921095	0.953689	female	ID_260267	ID_506440
ID_707605	0.960084	female	ID_260267	ID_506440
ID_561762	0.994108	female	ID_699385	ID_670210
ID_145599	0.961729	female	ID_409924	ID_382468
ID_624949	0.964102	female	ID_851788	ID_351155
ID_511190	0.966715	female	ID_848499	ID_767510
ID_552402	0.97719	female	ID_752997	ID_685284
ID_406232	0.996267	male	ID_150756	ID_712136
ID_488827	0.977382	male	ID_150756	ID_712136
ID_271833	0.96557	male	ID_178322	ID_740896
ID_236519	0.956156	female	ID_178322	ID_740896
ID_324873	0.986083	female	ID_844710	ID_449777
ID_100369	0.999269	male	ID_509822	ID_176914
ID_984160	0.979618	female	ID_509822	ID_176914
ID_412119	0.972855	male	ID_992019	ID_243091
ID_454777	0.971088	female	ID_365710	ID_301804
ID_903274	0.990685	female	ID_788450	ID_946912
ID_977108	0.992187	male	ID_788450	ID_946912
ID_237564	0.965089	female	ID_979232	ID_619652
ID_760168	0.978665	male	ID_256201	ID_802805
ID_775482	0.970911	male	ID_387106	ID_884735
ID_328744	0.954479	male	ID_836657	ID_296850
ID_941019	0.954436	male	ID_242536	ID_989246
ID_197987	0.966247	male	ID_714608	ID_467154
ID_539069	0.975575	female	ID_247871	ID_326630
ID_604125	0.983171	female	ID_535142	ID_781477
ID_344391	0.96034	female	ID_537636	ID_589256
ID_177266	0.967273	male	ID_707309	ID_358307
ID_782702	0.970551	female	ID_707309	ID_358307
ID_712774	0.962352	female	ID_850468	ID_775574
ID_629478	0.952899	female	ID_850468	ID_775574
ID_787915	0.99826	female	ID_850468	ID_775574
ID_241968	0.996512	female	ID_965146	ID_294277
ID_573307	0.961033	female	ID_965146	ID_294277
ID_642933	0.989449	male	ID_841651	ID_699871
ID_117173	0.952331	female	ID_243801	ID_617876
ID_409210	0.998816	male	ID_112033	ID_773140
ID_876213	0.960878	female	ID_112033	ID_773140
ID_637817	0.961278	female	ID_241779	ID_613033
ID_700421	0.98723	male	ID_172298	ID_968067
ID_503935	0.998173	female	ID_172272	ID_252433
ID_231633	0.951352	female	ID_341988	ID_651493
ID_812004	0.993341	male	ID_989067	ID_649974
ID_558871	0.991708	female	ID_313593	ID_481259
ID_686243	0.981867	male	ID_851571	ID_382472
ID_536903	0.959641	male	ID_851571	ID_382472
ID_919037	0.986198	male	ID_238577	ID_254296
ID_297415	0.960369	female	ID_926279	ID_123044
ID_542825	0.956521	female	ID_926279	ID_123044
ID_984099	0.972878	female	ID_863472	ID_971776
ID_320826	0.956878	male	ID_863472	ID_971776
ID_580564	0.957927	female	ID_657446	ID_194196
ID_221716	0.954543	male	ID_657446	ID_194196
ID_752493	0.990074	female	ID_620488	ID_471924
ID_691969	0.984819	female	ID_284158	ID_337346
ID_618269	0.953497	male	ID_291494	ID_576978
ID_109492	0.9699	female	ID_338386	ID_902266
ID_906279	0.957696	male	ID_544537	ID_856287
ID_132642	0.99846	female	ID_544537	ID_856287
ID_513001	0.99297	male	ID_539782	ID_970876
ID_895601	0.952758	male	ID_539782	ID_970876
ID_450425	0.978689	male	ID_985011	ID_434581
ID_936999	0.99539	male	ID_632048	ID_162987
ID_407806	0.964588	male	ID_820596	ID_913121
ID_109469	0.997748	female	ID_209930	ID_134454
ID_408514	0.997715	male	ID_503198	ID_949515
ID_347075	0.975293	male	ID_503198	ID_949515
ID_341937	0.968358	female	ID_239221	ID_143073
ID_881237	0.959414	male	ID_487586	ID_685704
ID_209238	0.979364	female	ID_382647	ID_929030
ID_897510	0.974162	male	ID_792138	ID_661452
ID_339040	0.954595	female	ID_792138	ID_661452
ID_947664	0.989839	female	ID_621976	ID_863482
ID_273900	0.986627	female	ID_365409	ID_612375
ID_890133	0.95915	male	ID_405776	ID_345981
ID_904959	0.96855	male	ID_935860	ID_403561
ID_502961	0.956703	female	ID_935860	ID_403561
ID_257723	0.966946	female	ID_406226	ID_380785
ID_570179	0.953919	male	ID_672389	ID_814413
ID_841575	0.998014	female	ID_675323	ID_207216
ID_175226	0.95067	male	ID_309411	ID_837891
ID_394236	0.952818	female	ID_963914	ID_643641
ID_785620	0.955181	male	ID_755197	ID_873818
ID_693070	0.99253	female	ID_155280	ID_356109
ID_788767	0.986679	female	ID_155280	ID_356109
ID_496479	0.994258	male	ID_205231	ID_491331
ID_999213	0.970434	female	ID_785527	ID_341712
ID_631680	0.99322	male	ID_810437	ID_147190
ID_623404	0.995818	female	ID_272395	ID_126815
ID_547732	0.952497	male	ID_892524	ID_969226
ID_386378	0.990996	male	ID_892524	ID_969226
ID_537041	0.986583	female	ID_892524	ID_969226
ID_205681	0.99632	male	ID_642385	ID_761362
ID_615600	0.964804	male	ID_642385	ID_761362
ID_744686	0.985441	female	ID_749344	ID_879718
ID_250610	0.976345	male	ID_955846	ID_414747
ID_147405	0.960211	male	ID_295384	ID_155124
ID_740409	0.96978	female	ID_693517	ID_923590
ID_346872	0.977779	male	ID_976276	ID_842689
ID_760428	0.96727	male	ID_644865	ID_367516
ID_574077	0.989415	female	ID_439626	ID_824498
ID_622811	0.958342	female	ID_561472	ID_479332
ID_733449	0.983646	female	ID_561472	ID_479332
ID_617379	0.956128	male	ID_719437	ID_539898
ID_905604	0.993553	male	ID_719437	ID_539898
ID_770247	0.961547	male	ID_719437	ID_539898
ID_146697	0.965675	male	ID_707967	ID_252547
ID_639786	0.993113	male	ID_707967	ID_252547
ID_448749	0.963563	female	ID_918450	ID_634055
ID_361115	0.983006	male	ID_487364	ID_956702
ID_654191	0.986867	male	ID_487364	ID_956702
ID_275227	0.971032	male	ID_939346	ID_836350
ID_578803	0.995598	male	ID_740447	ID_318999
ID_378316	0.966729	male	ID_247795	ID_543144
ID_703852	0.991269	male	ID_247795	ID_543144
ID_513778	0.962853	male	ID_143859	ID_474518
ID_993966	0.98153	male	ID_271406	ID_227275
ID_854686	0.953397	male	ID_561139	ID_439510
ID_878745	0.964061	female	ID_286229	ID_184047
ID_852027	0.995389	female	ID_286229	ID_184047
ID_533417	0.964775	female	ID_174510	ID_692066
ID_584336	0.988383	female	ID_765052	ID_912854
ID_410897	0.987228	female	ID_765052	ID_912854
ID_987732	0.970792	female	ID_722315	ID_730088
ID_168542	0.978233	female	ID_722315	ID_730088
ID_601424	0.961114	male	ID_906879	ID_417191
ID_943900	0.951426	female	ID_833104	ID_574931
ID_990999	0.952727	female	ID_362990	ID_859043
ID_759664	0.992106	male	ID_362990	ID_859043
ID_726878	0.98879	male	ID_126594	ID_103091
ID_820185	0.988431	female	ID_755993	ID_936783
ID_661411	0.951848	male	ID_755993	ID_936783
ID_598989	0.954106	male	ID_299188	ID_793459
ID_865326	0.957481	female	ID_299188	ID_793459
ID_453102	0.966662	female	ID_608843	ID_333214
ID_629047	0.95357	male	ID_370387	ID_670421
ID_736578	0.996262	male	ID_138467	ID_902934
ID_147750	0.967286	male	ID_594383	ID_689791
ID_170307	0.974979	female	ID_359152	ID_283346
ID_644771	0.973118	male	ID_359152	ID_283346
ID_477500	0.963613	female	ID_390883	ID_980479
ID_406490	0.962676	male	ID_273581	ID_505064
ID_327388	0.990795	female	ID_692509	ID_602277
ID_580727	0.973616	female	ID_451714	ID_972329
ID_218540	0.999883	female	ID_606879	ID_878442
ID_158895	0.987639	female	ID_606879	ID_878442
ID_145024	0.998732	male	ID_431857	ID_222243
ID_826434	0.975821	female	ID_932350	ID_340203
ID_620813	0.973846	male	ID_601765	ID_569983
ID_362911	0.986207	female	ID_601765	ID_569983
ID_517146	0.968118	male	ID_629668	ID_635637
ID_775236	0.959089	male	ID_466345	ID_224268
ID_962505	0.957268	female	ID_326443	ID_736629
ID_652263	0.959023	female	ID_326443	ID_736629
ID_423752	0.966495	female	ID_639726	ID_822775
ID_476647	0.973619	female	ID_639726	ID_822775
ID_359487	0.973911	female	ID_468161	ID_633731
ID_652305	0.95721	male	ID_468161	ID_633731
ID_760657	0.976409	male	ID_156182	ID_832050
ID_845666	0.984215	male	ID_156182	ID_832050
ID_152057	0.988093	female	ID_634177	ID_102295
ID_301770	0.993332	female	ID_634177	ID_102295
ID_423850	0.983474	female	ID_520751	ID_236753
ID_172789	0.990005	male	ID_520751	ID_236753
ID_874906	0.986032	male	ID_488521	ID_405640
ID_214943	0.970272	male	ID_488521	ID_405640
ID_792468	0.970052	male	ID_420845	ID_923994
ID_296258	0.962433	male	ID_420845	ID_923994
ID_212970	0.965799	female	ID_352306	ID_540129
ID_472479	0.962672	female	ID_609582	ID_274694
ID_922890	0.968641	female	ID_825585	ID_178832
ID_542147	0.964954	female	ID_326905	ID_376532
ID_465139	0.962169	female	ID_467078	ID_829726
ID_939653	0.975742	male	ID_467078	ID_829726
ID_196724	0.994549	female	ID_392396	ID_136094
ID_308881	0.960835	female	ID_658734	ID_593336
ID_779235	0.997727	male	ID_275206	ID_159108
ID_938814	0.985718	female	ID_275206	ID_159108
ID_564506	0.966766	female	ID_697457	ID_635276
ID_920672	0.984989	male	ID_397168	ID_184007
ID_337083	0.964782	male	ID_770220	ID_475200
ID_692371	0.950183	female	ID_770220	ID_475200
ID_561899	0.981374	male	ID_225564	ID_816426
ID_389779	0.975526	female	ID_328223	ID_351320
ID_115605	0.980338	male	ID_824446	ID_928450
ID_217265	0.981219	male	ID_871209	ID_961993
ID_500346	0.993817	male	ID_715970	ID_865068
ID_106502	0.970266	female	ID_112466	ID_293551
ID_449503	0.98697	female	ID_435856	ID_731011
ID_917997	0.956539	female	ID_262122	ID_915164
ID_937524	0.97195	male	ID_262122	ID_915164
ID_964938	0.957592	female	ID_649163	ID_533740
ID_828331	0.966104	male	ID_649163	ID_533740
ID_269652	0.954174	female	ID_335127	ID_466770
ID_665585	0.985694	female	ID_797438	ID_324248
ID_912538	0.985816	male	ID_797438	ID_324248
ID_793378	0.981437	male	ID_670252	ID_612556
ID_358775	0.980298	male	ID_693833	ID_127270
ID_416376	0.99508	male	ID_693833	ID_127270
ID_260107	0.986299	female	ID_598432	ID_602660
ID_107335	0.985837	male	ID_598432	ID_602660
ID_739248	0.991726	male	ID_416754	ID_670483
ID_386153	0.95156	female	ID_416754	ID_670483
ID_286510	0.984881	male	ID_146050	ID_594630
ID_817495	0.957393	male	ID_561129	ID_245678
ID_874530	0.96252	male	ID_274173	ID_638119
ID_671304	0.99441	female	ID_274173	ID_638119
ID_359846	0.972317	female	ID_534386	ID_904894
ID_858209	0.981805	male	ID_408308	ID_692919
ID_627407	0.990562	male	ID_408308	ID_692919
ID_280503	0.977223	male	ID_254713	ID_481161
ID_954527	0.959326	female	ID_254713	ID_481161
ID_852332	0.990846	female	ID_389216	ID_108823
ID_797380	0.962193	female	ID_642558	ID_413776
ID_137164	0.977125	male	ID_642558	ID_413776
ID_672600	0.963888	male	ID_924206	ID_923985
ID_743632	0.963568	female	ID_169599	ID_158489
ID_847326	0.999338	male	ID_322164	ID_434970
ID_421905	0.982528	male	ID_911380	ID_290693
ID_584052	0.998535	female	ID_911380	ID_290693
ID_645105	0.975066	female	ID_514381	ID_972001
ID_143519	0.986729	male	ID_623026	ID_591302
ID_293484	0.984228	male	ID_623026	ID_591302
ID_119402	0.953452	female	ID_514509	ID_813855
ID_152860	0.976115	male	ID_514509	ID_813855
ID_488777	0.974669	female	ID_666080	ID_613199
ID_673518	0.973745	female	ID_453980	ID_903190
ID_773666	0.977006	female	ID_310101	ID_959183
ID_362716	0.987983	female	ID_453980	ID_903190
ID_324343	0.990792	female	ID_310101	ID_959183
ID_962507	0.986689	female	ID_308775	ID_667366
ID_103234	0.974431	male	ID_308775	ID_667366
ID_524093	0.975762	male	ID_435306	ID_675218
ID_179088	0.963928	male	ID_123882	ID_600140
ID_770614	0.98052	male	ID_121776	ID_561107
ID_660683	0.982695	male	ID_296118	ID_834629
ID_601291	0.999659	female	ID_453728	ID_632673
ID_870398	0.962933	male	ID_940344	ID_850641
ID_192854	0.989205	male	ID_753399	ID_409099
ID_946202	0.965153	male	ID_396186	ID_618889
ID_415030	0.974781	male	ID_243974	ID_845566
ID_165630	0.997368	male	ID_184906	ID_521437
ID_152101	0.969266	female	ID_863955	ID_628255
ID_422702	0.973391	male	ID_863955	ID_628255
ID_362544	0.988557	male	ID_491814	ID_225150
ID_502196	0.95769	male	ID_930437	ID_799063
ID_707406	0.990018	male	ID_522210	ID_640816
ID_129839	0.963879	female	ID_103537	ID_298544
ID_386990	0.984772	female	ID_103537	ID_298544
ID_939994	0.967674	male	ID_172102	ID_625176
ID_451692	0.981816	male	ID_172102	ID_625176
ID_363235	0.999282	female	ID_136350	ID_889459
ID_741956	0.998815	male	ID_136350	ID_889459
ID_310586	0.965863	female	ID_186814	ID_911223
ID_165914	0.991377	male	ID_186814	ID_911223
ID_642692	0.981191	female	ID_281490	ID_645262
ID_283282	0.998021	male	ID_401556	ID_979593
ID_120459	0.973942	female	ID_401556	ID_979593
ID_789852	0.988539	female	ID_431637	ID_534168
ID_867444	0.989705	female	ID_431637	ID_534168
ID_774690	0.979892	female	ID_972609	ID_687046
ID_643037	0.977327	female	ID_724968	ID_264240
ID_261628	0.960373	female	ID_724968	ID_264240
ID_332046	0.98174	male	ID_724968	ID_264240
ID_797288	0.956321	male	ID_724968	ID_264240
ID_930522	0.992708	female	ID_231189	ID_925754
ID_498278	0.961997	female	ID_129677	ID_358427
ID_261481	0.981755	female	ID_129677	ID_358427
ID_776480	0.974643	male	ID_966084	ID_546414
ID_747581	0.988068	female	ID_966084	ID_546414
ID_324415	0.981438	male	ID_589498	ID_111693
ID_425127	0.994487	male	ID_589498	ID_111693
ID_501198	0.983	male	ID_436069	ID_158731
ID_233168	0.951985	male	ID_436069	ID_158731
ID_306358	0.966452	female	ID_875962	ID_835062
ID_323662	0.976975	male	ID_875962	ID_835062
ID_522243	0.959188	male	ID_875962	ID_835062
ID_618346	0.991434	male	ID_219607	ID_894682
ID_819988	0.969722	female	ID_728709	ID_664088
ID_148928	0.970437	male	ID_507746	ID_318692
ID_510307	0.950605	female	ID_336185	ID_990291
ID_551527	0.962657	male	ID_336185	ID_990291
ID_168130	0.981487	male	ID_926337	ID_781019
ID_624062	0.953815	female	ID_926337	ID_781019
ID_353747	0.958597	female	ID_894638	ID_127892
ID_461371	0.969814	male	ID_656716	ID_909957
ID_494526	0.972672	female	ID_899675	ID_119152
ID_133115	0.999429	female	ID_656716	ID_909957
ID_940542	0.976831	female	ID_899675	ID_119152
ID_576716	0.967025	male	ID_733880	ID_255396
ID_516146	0.983119	female	ID_584544	ID_645489
ID_532570	0.957358	female	ID_825341	ID_194971
